filename,width,height,class,xmin,ymin,xmax,ymax
RoadNight-001_00012.jpg,1156,771,pedestrian,524,60,625,255
RoadNight-001_00012.jpg,1156,771,pedestrian,143,285,283,557
RoadNight-001_00013.jpg,1156,771,pedestrian,688,481,834,769
RoadNight-001_00013.jpg,1156,771,pedestrian,269,418,419,741
RoadNight-001_00013.jpg,1156,771,pedestrian,361,20,458,190
RoadNight-001_00014.jpg,1156,771,pedestrian,857,500,1008,771
RoadNight-001_00014.jpg,1156,771,pedestrian,353,543,549,768
RoadNight-001_00014.jpg,1156,771,pedestrian,240,0,330,147
SchoolEntrance-001_00006.jpg,435,423,pedestrian,410,103,432,172
SchoolEntrance-001_00006.jpg,435,423,pedestrian,397,107,419,177
SchoolEntrance-001_00015.jpg,435,423,pedestrian,283,84,346,242
SchoolEntrance-001_00083.jpg,435,423,pedestrian,78,144,109,198
SchoolEntrance-001_00109.jpg,435,423,pedestrian,310,38,415,311
SJTU-SEIEE-057_003-00544.jpg,1920,1080,pedestrian,1501,168,1570,362
SJTU-SEIEE-057_003-00586.jpg,1920,1080,pedestrian,1596,207,1672,426
SJTU-SEIEE-057_003-00628.jpg,1920,1080,pedestrian,1737,268,1821,516
SJTU-SEIEE-057_003-01503.jpg,1920,1080,pedestrian,1840,312,1918,567
SJTU-SEIEE-057_003-01545.jpg,1920,1080,pedestrian,1654,253,1744,484
SJTU-SEIEE-057_003-01587.jpg,1920,1080,pedestrian,1487,213,1548,422
SJTU-SEIEE-057_003-01738.jpg,1920,1080,pedestrian,1026,120,1091,279
SJTU-SEIEE-057_003-01780.jpg,1920,1080,pedestrian,935,106,981,259
SJTU-SEIEE-057_003-01822.jpg,1920,1080,pedestrian,859,90,911,232
SJTU-SEIEE-057_003-01864.jpg,1920,1080,pedestrian,815,74,860,208
SJTU-SEIEE-057_003-01906.jpg,1920,1080,pedestrian,813,63,853,186
SJTU-SEIEE-057_003-01948.jpg,1920,1080,pedestrian,813,52,852,169
SJTU-SEIEE-057_003-01990.jpg,1920,1080,pedestrian,822,39,855,151
SJTU-SEIEE-057_003-02032.jpg,1920,1080,pedestrian,828,29,862,131
SJTU-SEIEE-057_003-02074.jpg,1920,1080,pedestrian,819,22,855,121
SJTU-SEIEE-057_003-04391.jpg,1920,1080,pedestrian,1623,396,1638,397
SJTU-SEIEE-057_003-04391.jpg,1920,1080,pedestrian,805,12,841,51
SJTU-SEIEE-057_003-06660.jpg,1920,1080,pedestrian,889,13,925,99
SJTU-SEIEE-057_003-06672.jpg,1920,1080,pedestrian,885,23,923,110
SJTU-SEIEE-057_003-06684.jpg,1920,1080,pedestrian,888,34,924,132
SJTU-SEIEE-057_003-06696.jpg,1920,1080,pedestrian,891,47,930,155
SJTU-SEIEE-057_003-06708.jpg,1920,1080,pedestrian,894,64,942,177
SJTU-SEIEE-057_003-06720.jpg,1920,1080,pedestrian,913,80,964,196
SJTU-SEIEE-057_003-06732.jpg,1920,1080,pedestrian,937,100,996,232
SJTU-SEIEE-057_003-06744.jpg,1920,1080,pedestrian,965,123,1029,269
SJTU-SEIEE-057_003-06756.jpg,1920,1080,pedestrian,992,146,1066,313
SJTU-SEIEE-057_003-06768.jpg,1920,1080,pedestrian,1014,180,1092,365
SJTU-SEIEE-057_003-06780.jpg,1920,1080,pedestrian,1015,216,1101,418
SJTU-SEIEE-057_003-06792.jpg,1920,1080,pedestrian,981,253,1073,475
SJTU-SEIEE-057_003-06804.jpg,1920,1080,pedestrian,894,288,1014,528
SJTU-SEIEE-057_003-06816.jpg,1920,1080,pedestrian,792,311,932,564
SJTU-SEIEE-057_003-06828.jpg,1920,1080,pedestrian,679,313,847,579
SJTU-SEIEE-057_003-06840.jpg,1920,1080,pedestrian,620,308,777,600
SJTU-SEIEE-057_003-06852.jpg,1920,1080,pedestrian,624,297,803,603
SJTU-SEIEE-057_003-06864.jpg,1920,1080,pedestrian,637,301,800,604
SJTU-SEIEE-057_003-06906.jpg,1920,1080,pedestrian,601,328,740,616
SJTU-SEIEE-057_003-06941.jpg,1920,1080,pedestrian,700,321,813,617
SJTU-SEIEE-057_003-06953.jpg,1920,1080,pedestrian,753,356,862,612
SJTU-SEIEE-057_003-06965.jpg,1920,1080,pedestrian,778,363,873,613
SJTU-SEIEE-057_003-06977.jpg,1920,1080,pedestrian,761,362,907,607
SJTU-SEIEE-057_003-06989.jpg,1920,1080,pedestrian,705,354,858,611
SJTU-SEIEE-057_003-07001.jpg,1920,1080,pedestrian,628,333,784,621
SJTU-SEIEE-057_003-07028.jpg,1920,1080,pedestrian,395,297,516,611
SJTU-SEIEE-057_003-07070.jpg,1920,1080,pedestrian,54,268,211,585
SJTU-SEIEE-057_003-07867.jpg,1920,1080,pedestrian,446,784,634,1083
SJTU-SEIEE-057_003-07899.jpg,1920,1080,pedestrian,54,500,217,914
SJTU-SEIEE-057_003-07899.jpg,1920,1080,pedestrian,1076,133,1129,287
SJTU-SEIEE-057_003-07911.jpg,1920,1080,pedestrian,1,462,141,864
SJTU-SEIEE-057_003-07911.jpg,1920,1080,pedestrian,1036,145,1105,314
SJTU-SEIEE-057_003-07923.jpg,1920,1080,pedestrian,0,463,97,790
SJTU-SEIEE-057_003-07923.jpg,1920,1080,pedestrian,1003,163,1076,340
SJTU-SEIEE-057_003-07935.jpg,1920,1080,pedestrian,967,183,1060,384
SJTU-SEIEE-057_003-07947.jpg,1920,1080,pedestrian,932,202,1043,392
SJTU-SEIEE-057_003-07959.jpg,1920,1080,pedestrian,890,215,994,430
SJTU-SEIEE-057_003-07971.jpg,1920,1080,pedestrian,849,226,948,452
SJTU-SEIEE-057_003-07983.jpg,1920,1080,pedestrian,829,230,955,454
SJTU-SEIEE-057_003-07995.jpg,1920,1080,pedestrian,826,226,967,458
SJTU-SEIEE-057_003-08037.jpg,1920,1080,pedestrian,723,230,877,460
SJTU-SEIEE-057_003-08079.jpg,1920,1080,pedestrian,688,235,860,463
SJTU-SEIEE-057_003-08121.jpg,1920,1080,pedestrian,800,234,895,462
SJTU-SEIEE-057_003-08133.jpg,1920,1080,pedestrian,788,285,915,464
SJTU-SEIEE-057_003-08145.jpg,1920,1080,pedestrian,783,300,907,463
SJTU-SEIEE-057_003-08157.jpg,1920,1080,pedestrian,780,300,903,464
SJTU-SEIEE-057_003-08169.jpg,1920,1080,pedestrian,779,299,904,464
SJTU-SEIEE-057_003-08181.jpg,1920,1080,pedestrian,786,275,910,464
SJTU-SEIEE-057_003-08193.jpg,1920,1080,pedestrian,841,245,924,465
SJTU-SEIEE-057_003-08235.jpg,1920,1080,pedestrian,892,270,1042,549
SJTU-SEIEE-057_003-08277.jpg,1920,1080,pedestrian,976,351,1106,676
SJTU-SEIEE-057_003-08319.jpg,1920,1080,pedestrian,1077,482,1232,878
SJTU-SEIEE-057_003-08361.jpg,1920,1080,pedestrian,1459,599,1642,1032
SJTU-SEIEE-057_003-08981.jpg,1920,1080,pedestrian,1497,267,1607,476
SJTU-SEIEE-057_003-08993.jpg,1920,1080,pedestrian,1593,326,1722,562
SJTU-SEIEE-057_003-09005.jpg,1920,1080,pedestrian,1714,405,1867,669
SJTU-SEIEE-057_005-03262.jpg,1920,1080,pedestrian,894,2,930,97
SJTU-SEIEE-057_005-03304.jpg,1920,1080,pedestrian,856,10,893,112
SJTU-SEIEE-057_005-03346.jpg,1920,1080,pedestrian,839,22,878,127
SJTU-SEIEE-057_005-03388.jpg,1920,1080,pedestrian,853,32,898,150
SJTU-SEIEE-057_005-03430.jpg,1920,1080,pedestrian,891,43,930,166
SJTU-SEIEE-057_005-03472.jpg,1920,1080,pedestrian,908,61,955,190
SJTU-SEIEE-057_005-03514.jpg,1920,1080,pedestrian,921,72,970,217
SJTU-SEIEE-057_005-03514.jpg,1920,1080,pedestrian,1787,400,1901,716
SJTU-SEIEE-057_005-03556.jpg,1920,1080,pedestrian,907,94,973,249
SJTU-SEIEE-057_005-03556.jpg,1920,1080,pedestrian,1680,321,1794,597
SJTU-SEIEE-057_005-03598.jpg,1920,1080,pedestrian,906,119,969,291
SJTU-SEIEE-057_005-03598.jpg,1920,1080,pedestrian,1601,264,1692,510
SJTU-SEIEE-057_005-03640.jpg,1920,1080,pedestrian,909,146,985,339
SJTU-SEIEE-057_005-03640.jpg,1920,1080,pedestrian,1518,223,1606,440
SJTU-SEIEE-057_005-03682.jpg,1920,1080,pedestrian,897,185,975,411
SJTU-SEIEE-057_005-03682.jpg,1920,1080,pedestrian,1495,185,1566,392
SJTU-SEIEE-057_005-03724.jpg,1920,1080,pedestrian,1490,164,1535,349
SJTU-SEIEE-057_005-03724.jpg,1920,1080,pedestrian,895,247,990,495
SJTU-SEIEE-057_005-03766.jpg,1920,1080,pedestrian,884,306,992,612
SJTU-SEIEE-057_005-03808.jpg,1920,1080,pedestrian,885,423,1020,780
SJTU-SEIEE-057_005-03850.jpg,1920,1080,pedestrian,846,621,1031,1072
SJTU-SEIEE-057_005-03892.jpg,1920,1080,pedestrian,893,919,1108,1080
SJTU-SEIEE-057_005-05121.jpg,1920,1080,pedestrian,1679,278,1752,503
SJTU-SEIEE-057_005-05163.jpg,1920,1080,pedestrian,1535,205,1609,410
SJTU-SEIEE-057_005-05586.jpg,1920,1080,pedestrian,839,0,871,74
SJTU-SEIEE-057_005-05586.jpg,1920,1080,pedestrian,898,0,932,77
SJTU-SEIEE-057_005-05598.jpg,1920,1080,pedestrian,837,2,867,77
SJTU-SEIEE-057_005-05598.jpg,1920,1080,pedestrian,897,0,931,87
SJTU-SEIEE-057_005-05610.jpg,1920,1080,pedestrian,828,5,862,83
SJTU-SEIEE-057_005-05610.jpg,1920,1080,pedestrian,894,2,930,93
SJTU-SEIEE-057_005-05622.jpg,1920,1080,pedestrian,830,8,860,86
SJTU-SEIEE-057_005-05622.jpg,1920,1080,pedestrian,890,5,928,91
SJTU-SEIEE-057_005-05634.jpg,1920,1080,pedestrian,830,12,861,92
SJTU-SEIEE-057_005-05634.jpg,1920,1080,pedestrian,888,8,924,104
SJTU-SEIEE-057_005-05646.jpg,1920,1080,pedestrian,827,15,858,99
SJTU-SEIEE-057_005-05646.jpg,1920,1080,pedestrian,884,12,923,111
SJTU-SEIEE-057_005-05658.jpg,1920,1080,pedestrian,820,20,854,100
SJTU-SEIEE-057_005-05658.jpg,1920,1080,pedestrian,885,16,920,116
SJTU-SEIEE-057_005-05670.jpg,1920,1080,pedestrian,818,23,853,107
SJTU-SEIEE-057_005-05670.jpg,1920,1080,pedestrian,880,20,917,123
SJTU-SEIEE-057_005-05682.jpg,1920,1080,pedestrian,820,28,852,116
SJTU-SEIEE-057_005-05682.jpg,1920,1080,pedestrian,883,25,916,130
SJTU-SEIEE-057_005-05694.jpg,1920,1080,pedestrian,817,32,851,115
SJTU-SEIEE-057_005-05694.jpg,1920,1080,pedestrian,877,28,914,138
SJTU-SEIEE-057_005-05706.jpg,1920,1080,pedestrian,820,36,852,128
SJTU-SEIEE-057_005-05706.jpg,1920,1080,pedestrian,879,31,914,140
SJTU-SEIEE-057_005-05718.jpg,1920,1080,pedestrian,823,40,857,128
SJTU-SEIEE-057_005-05718.jpg,1920,1080,pedestrian,878,35,914,145
SJTU-SEIEE-057_005-05730.jpg,1920,1080,pedestrian,818,45,857,144
SJTU-SEIEE-057_005-05730.jpg,1920,1080,pedestrian,883,40,919,154
SJTU-SEIEE-057_005-05742.jpg,1920,1080,pedestrian,818,49,858,153
SJTU-SEIEE-057_005-05742.jpg,1920,1080,pedestrian,882,44,923,161
SJTU-SEIEE-057_005-05754.jpg,1920,1080,pedestrian,821,56,864,161
SJTU-SEIEE-057_005-05754.jpg,1920,1080,pedestrian,885,48,931,169
SJTU-SEIEE-057_005-05766.jpg,1920,1080,pedestrian,824,62,869,165
SJTU-SEIEE-057_005-05766.jpg,1920,1080,pedestrian,884,52,928,178
SJTU-SEIEE-057_005-05778.jpg,1920,1080,pedestrian,828,68,873,174
SJTU-SEIEE-057_005-05778.jpg,1920,1080,pedestrian,883,58,928,187
SJTU-SEIEE-057_005-05790.jpg,1920,1080,pedestrian,827,73,872,186
SJTU-SEIEE-057_005-05790.jpg,1920,1080,pedestrian,882,64,929,197
SJTU-SEIEE-057_005-05802.jpg,1920,1080,pedestrian,827,79,871,195
SJTU-SEIEE-057_005-05802.jpg,1920,1080,pedestrian,885,70,936,207
SJTU-SEIEE-057_005-05814.jpg,1920,1080,pedestrian,826,85,873,202
SJTU-SEIEE-057_005-05814.jpg,1920,1080,pedestrian,891,77,941,216
SJTU-SEIEE-057_005-05826.jpg,1920,1080,pedestrian,827,89,874,211
SJTU-SEIEE-057_005-05826.jpg,1920,1080,pedestrian,893,81,951,229
SJTU-SEIEE-057_005-05838.jpg,1920,1080,pedestrian,830,93,881,215
SJTU-SEIEE-057_005-05838.jpg,1920,1080,pedestrian,898,88,954,240
SJTU-SEIEE-057_005-05850.jpg,1920,1080,pedestrian,831,96,884,218
SJTU-SEIEE-057_005-05850.jpg,1920,1080,pedestrian,897,97,968,254
SJTU-SEIEE-057_005-05862.jpg,1920,1080,pedestrian,834,100,889,217
SJTU-SEIEE-057_005-05862.jpg,1920,1080,pedestrian,899,105,954,267
SJTU-SEIEE-057_005-05874.jpg,1920,1080,pedestrian,841,106,896,235
SJTU-SEIEE-057_005-05874.jpg,1920,1080,pedestrian,897,115,952,281
SJTU-SEIEE-057_005-05886.jpg,1920,1080,pedestrian,849,111,898,246
SJTU-SEIEE-057_005-05886.jpg,1920,1080,pedestrian,894,123,950,297
SJTU-SEIEE-057_005-05898.jpg,1920,1080,pedestrian,852,118,904,248
SJTU-SEIEE-057_005-05898.jpg,1920,1080,pedestrian,886,132,951,306
SJTU-SEIEE-057_005-05910.jpg,1920,1080,pedestrian,854,125,905,262
SJTU-SEIEE-057_005-05910.jpg,1920,1080,pedestrian,892,139,954,321
SJTU-SEIEE-057_005-05922.jpg,1920,1080,pedestrian,861,130,913,278
SJTU-SEIEE-057_005-05922.jpg,1920,1080,pedestrian,886,146,957,338
SJTU-SEIEE-057_005-05934.jpg,1920,1080,pedestrian,871,137,924,281
SJTU-SEIEE-057_005-05934.jpg,1920,1080,pedestrian,890,156,962,356
SJTU-SEIEE-057_005-05946.jpg,1920,1080,pedestrian,883,145,943,289
SJTU-SEIEE-057_005-05946.jpg,1920,1080,pedestrian,888,170,965,374
SJTU-SEIEE-057_005-05958.jpg,1920,1080,pedestrian,901,153,973,310
SJTU-SEIEE-057_005-05958.jpg,1920,1080,pedestrian,897,183,965,395
SJTU-SEIEE-057_005-05970.jpg,1920,1080,pedestrian,911,165,979,322
SJTU-SEIEE-057_005-05970.jpg,1920,1080,pedestrian,889,202,961,418
SJTU-SEIEE-057_005-05982.jpg,1920,1080,pedestrian,901,175,969,340
SJTU-SEIEE-057_005-05982.jpg,1920,1080,pedestrian,888,214,951,441
SJTU-SEIEE-057_005-05994.jpg,1920,1080,pedestrian,886,182,960,355
SJTU-SEIEE-057_005-05994.jpg,1920,1080,pedestrian,863,221,936,443
SJTU-SEIEE-057_005-06006.jpg,1920,1080,pedestrian,871,186,955,382
SJTU-SEIEE-057_005-06006.jpg,1920,1080,pedestrian,821,249,930,455
SJTU-SEIEE-057_005-06018.jpg,1920,1080,pedestrian,863,189,956,383
SJTU-SEIEE-057_005-06018.jpg,1920,1080,pedestrian,807,299,919,455
SJTU-SEIEE-057_005-06030.jpg,1920,1080,pedestrian,860,185,952,382
SJTU-SEIEE-057_005-06030.jpg,1920,1080,pedestrian,809,301,918,456
SJTU-SEIEE-057_005-06042.jpg,1920,1080,pedestrian,857,185,947,381
SJTU-SEIEE-057_005-06042.jpg,1920,1080,pedestrian,810,301,918,454
SJTU-SEIEE-057_005-06054.jpg,1920,1080,pedestrian,858,183,951,380
SJTU-SEIEE-057_005-06054.jpg,1920,1080,pedestrian,806,301,912,455
SJTU-SEIEE-057_005-06066.jpg,1920,1080,pedestrian,855,185,949,382
SJTU-SEIEE-057_005-06066.jpg,1920,1080,pedestrian,809,291,916,454
SJTU-SEIEE-057_005-06078.jpg,1920,1080,pedestrian,857,185,949,382
SJTU-SEIEE-057_005-06078.jpg,1920,1080,pedestrian,812,296,915,454
SJTU-SEIEE-057_005-06090.jpg,1920,1080,pedestrian,858,183,948,382
SJTU-SEIEE-057_005-06090.jpg,1920,1080,pedestrian,804,254,909,455
SJTU-SEIEE-057_005-06102.jpg,1920,1080,pedestrian,856,185,950,381
SJTU-SEIEE-057_005-06102.jpg,1920,1080,pedestrian,765,223,877,444
SJTU-SEIEE-057_005-06114.jpg,1920,1080,pedestrian,688,222,869,438
SJTU-SEIEE-057_005-06114.jpg,1920,1080,pedestrian,858,184,949,380
SJTU-SEIEE-057_005-06126.jpg,1920,1080,pedestrian,772,217,886,444
SJTU-SEIEE-057_005-06126.jpg,1920,1080,pedestrian,857,184,948,380
SJTU-SEIEE-057_005-06138.jpg,1920,1080,pedestrian,816,217,878,446
SJTU-SEIEE-057_005-06138.jpg,1920,1080,pedestrian,860,184,947,378
SJTU-SEIEE-057_005-06150.jpg,1920,1080,pedestrian,825,213,879,444
SJTU-SEIEE-057_005-06150.jpg,1920,1080,pedestrian,867,189,958,381
SJTU-SEIEE-057_005-06162.jpg,1920,1080,pedestrian,824,209,882,446
SJTU-SEIEE-057_005-06162.jpg,1920,1080,pedestrian,875,193,959,382
SJTU-SEIEE-057_005-06174.jpg,1920,1080,pedestrian,807,212,881,440
SJTU-SEIEE-057_005-06174.jpg,1920,1080,pedestrian,894,196,960,381
SJTU-SEIEE-057_005-06186.jpg,1920,1080,pedestrian,776,223,878,437
SJTU-SEIEE-057_005-06186.jpg,1920,1080,pedestrian,905,200,976,383
SJTU-SEIEE-057_005-06198.jpg,1920,1080,pedestrian,922,200,1024,380
SJTU-SEIEE-057_005-06198.jpg,1920,1080,pedestrian,756,237,875,437
SJTU-SEIEE-057_005-06210.jpg,1920,1080,pedestrian,950,190,1070,377
SJTU-SEIEE-057_005-06210.jpg,1920,1080,pedestrian,758,235,875,440
SJTU-SEIEE-057_005-06222.jpg,1920,1080,pedestrian,975,184,1094,372
SJTU-SEIEE-057_005-06222.jpg,1920,1080,pedestrian,736,238,870,435
SJTU-SEIEE-057_005-06234.jpg,1920,1080,pedestrian,991,173,1094,372
SJTU-SEIEE-057_005-06234.jpg,1920,1080,pedestrian,704,234,822,461
SJTU-SEIEE-057_005-06246.jpg,1920,1080,pedestrian,708,230,867,439
SJTU-SEIEE-057_005-06246.jpg,1920,1080,pedestrian,1003,157,1100,368
SJTU-SEIEE-057_005-06258.jpg,1920,1080,pedestrian,738,227,875,444
SJTU-SEIEE-057_005-06258.jpg,1920,1080,pedestrian,1028,146,1102,340
SJTU-SEIEE-057_005-06270.jpg,1920,1080,pedestrian,774,224,887,444
SJTU-SEIEE-057_005-06270.jpg,1920,1080,pedestrian,1020,140,1089,330
SJTU-SEIEE-057_005-06282.jpg,1920,1080,pedestrian,817,225,916,460
SJTU-SEIEE-057_005-06282.jpg,1920,1080,pedestrian,1010,132,1074,319
SJTU-SEIEE-057_005-06294.jpg,1920,1080,pedestrian,978,125,1056,283
SJTU-SEIEE-057_005-06294.jpg,1920,1080,pedestrian,847,222,935,459
SJTU-SEIEE-057_005-06306.jpg,1920,1080,pedestrian,967,118,1036,269
SJTU-SEIEE-057_005-06306.jpg,1920,1080,pedestrian,841,223,938,462
SJTU-SEIEE-057_005-06318.jpg,1920,1080,pedestrian,957,112,1024,262
SJTU-SEIEE-057_005-06318.jpg,1920,1080,pedestrian,842,214,928,448
SJTU-SEIEE-057_005-06330.jpg,1920,1080,pedestrian,952,107,1009,247
SJTU-SEIEE-057_005-06330.jpg,1920,1080,pedestrian,869,208,956,427
SJTU-SEIEE-057_005-06342.jpg,1920,1080,pedestrian,933,99,992,217
SJTU-SEIEE-057_005-06342.jpg,1920,1080,pedestrian,880,187,968,391
SJTU-SEIEE-057_005-06354.jpg,1920,1080,pedestrian,910,98,968,208
SJTU-SEIEE-057_005-06354.jpg,1920,1080,pedestrian,893,174,1015,380
SJTU-SEIEE-057_005-06366.jpg,1920,1080,pedestrian,886,92,944,215
SJTU-SEIEE-057_005-06366.jpg,1920,1080,pedestrian,912,164,993,359
SJTU-SEIEE-057_005-06378.jpg,1920,1080,pedestrian,872,89,920,214
SJTU-SEIEE-057_005-06378.jpg,1920,1080,pedestrian,907,151,988,310
SJTU-SEIEE-057_005-06390.jpg,1920,1080,pedestrian,865,80,910,200
SJTU-SEIEE-057_005-06390.jpg,1920,1080,pedestrian,902,139,965,295
SJTU-SEIEE-057_005-06402.jpg,1920,1080,pedestrian,857,71,906,188
SJTU-SEIEE-057_005-06402.jpg,1920,1080,pedestrian,908,129,967,275
SJTU-SEIEE-057_005-06414.jpg,1920,1080,pedestrian,855,59,900,173
SJTU-SEIEE-057_005-06414.jpg,1920,1080,pedestrian,916,116,972,256
SJTU-SEIEE-057_005-06426.jpg,1920,1080,pedestrian,851,58,892,164
SJTU-SEIEE-057_005-06426.jpg,1920,1080,pedestrian,913,108,971,235
SJTU-SEIEE-057_005-06438.jpg,1920,1080,pedestrian,841,45,887,146
SJTU-SEIEE-057_005-06438.jpg,1920,1080,pedestrian,901,95,953,227
SJTU-SEIEE-057_005-06450.jpg,1920,1080,pedestrian,846,40,887,139
SJTU-SEIEE-057_005-06450.jpg,1920,1080,pedestrian,870,86,924,202
SJTU-SEIEE-057_005-06462.jpg,1920,1080,pedestrian,850,34,886,110
SJTU-SEIEE-057_005-06462.jpg,1920,1080,pedestrian,849,83,898,192
SJTU-SEIEE-057_005-06474.jpg,1920,1080,pedestrian,844,28,879,97
SJTU-SEIEE-057_005-06474.jpg,1920,1080,pedestrian,848,74,892,180
SJTU-SEIEE-057_005-06486.jpg,1920,1080,pedestrian,842,21,874,104
SJTU-SEIEE-057_005-06486.jpg,1920,1080,pedestrian,853,56,890,161
SJTU-SEIEE-057_005-06498.jpg,1920,1080,pedestrian,849,13,880,75
SJTU-SEIEE-057_005-06498.jpg,1920,1080,pedestrian,850,53,889,143
SJTU-SEIEE-057_005-06510.jpg,1920,1080,pedestrian,860,7,894,62
SJTU-SEIEE-057_005-06510.jpg,1920,1080,pedestrian,853,45,889,133
SJTU-SEIEE-057_005-06522.jpg,1920,1080,pedestrian,874,1,903,74
SJTU-SEIEE-057_005-06522.jpg,1920,1080,pedestrian,854,31,886,122
SJTU-SEIEE-057_005-06534.jpg,1920,1080,pedestrian,887,0,916,68
SJTU-SEIEE-057_005-06534.jpg,1920,1080,pedestrian,855,24,889,113
SJTU-SEIEE-057_005-06546.jpg,1920,1080,pedestrian,897,0,922,63
SJTU-SEIEE-057_005-06546.jpg,1920,1080,pedestrian,862,18,894,98
SchoolEntrance-001_00113.jpg,435,423,pedestrian,399,114,428,167
SchoolEntrance-011_00445.jpg,435,423,pedestrian,193,87,268,288
SchoolEntrance-011_00445.jpg,435,423,pedestrian,193,87,268,288
SJTU-SEIEE-057_005-06558.jpg,1920,1080,pedestrian,874,10,904,80
SJTU-SEIEE-057_005-06558.jpg,1920,1080,pedestrian,902,0,929,53
SJTU-SEIEE-057_005-06570.jpg,1920,1080,pedestrian,905,-1,937,46
SJTU-SEIEE-057_005-06570.jpg,1920,1080,pedestrian,885,4,914,79
SJTU-SEIEE-057_005-06582.jpg,1920,1080,pedestrian,912,0,941,39
SJTU-SEIEE-057_005-06582.jpg,1920,1080,pedestrian,894,0,923,69
SJTU-SEIEE-057_005-06708.jpg,1920,1080,pedestrian,1502,191,1579,375
SJTU-SEIEE-057_005-06720.jpg,1920,1080,pedestrian,1542,219,1624,417
SJTU-SEIEE-057_005-06732.jpg,1920,1080,pedestrian,1587,254,1669,468
SJTU-SEIEE-057_005-06744.jpg,1920,1080,pedestrian,1632,291,1734,521
SJTU-SEIEE-057_005-06756.jpg,1920,1080,pedestrian,1679,325,1780,575
SJTU-SEIEE-057_005-06768.jpg,1920,1080,pedestrian,1723,366,1835,656
SJTU-SEIEE-057_005-06844.jpg,1920,1080,pedestrian,1709,661,1898,1010
SJTU-SEIEE-057_005-06886.jpg,1920,1080,pedestrian,1588,667,1785,1017
SJTU-SEIEE-057_005-06928.jpg,1920,1080,pedestrian,1500,671,1790,1015
SJTU-SEIEE-057_005-06970.jpg,1920,1080,pedestrian,1692,657,1840,1062
SJTU-SEIEE-057_005-07012.jpg,1920,1080,pedestrian,1689,658,1836,1055
SJTU-SEIEE-057_005-07054.jpg,1920,1080,pedestrian,1680,665,1853,1050
SJTU-SEIEE-057_005-07096.jpg,1920,1080,pedestrian,1686,678,1860,1058
SJTU-SEIEE-057_005-07138.jpg,1920,1080,pedestrian,1685,664,1859,1051
SJTU-SEIEE-057_005-07180.jpg,1920,1080,pedestrian,1516,664,1801,1030
SJTU-SEIEE-057_005-07192.jpg,1920,1080,pedestrian,1630,666,1870,1029
SJTU-SEIEE-057_005-09922.jpg,1920,1080,pedestrian,112,309,215,605
SJTU-SEIEE-057_005-09964.jpg,1920,1080,pedestrian,306,315,421,619
SJTU-SEIEE-057_005-09981.jpg,1920,1080,pedestrian,1032,151,1120,305
SJTU-SEIEE-057_005-09981.jpg,1920,1080,pedestrian,386,340,478,645
SJTU-SEIEE-057_005-09993.jpg,1920,1080,pedestrian,977,169,1079,329
SJTU-SEIEE-057_005-09993.jpg,1920,1080,pedestrian,430,352,540,650
SJTU-SEIEE-057_005-10005.jpg,1920,1080,pedestrian,506,366,634,666
SJTU-SEIEE-057_005-10005.jpg,1920,1080,pedestrian,953,184,1048,349
SJTU-SEIEE-057_005-10017.jpg,1920,1080,pedestrian,603,358,707,653
SJTU-SEIEE-057_005-10017.jpg,1920,1080,pedestrian,934,195,1032,389
SJTU-SEIEE-057_005-10029.jpg,1920,1080,pedestrian,663,355,815,648
SJTU-SEIEE-057_005-10029.jpg,1920,1080,pedestrian,920,207,1023,410
SJTU-SEIEE-057_005-10041.jpg,1920,1080,pedestrian,769,347,906,646
SJTU-SEIEE-057_005-10041.jpg,1920,1080,pedestrian,912,219,1034,416
SJTU-SEIEE-057_005-10053.jpg,1920,1080,pedestrian,919,213,1043,419
SJTU-SEIEE-057_005-10053.jpg,1920,1080,pedestrian,868,333,997,625
SJTU-SEIEE-057_005-10065.jpg,1920,1080,pedestrian,907,223,1055,419
